,Transaction_Number,Account,Transaction_type,Amount,Is_suspicious,Source_Country,Dest_Country,Currency,Occurance_probability,Date
4973,4974,5132,Debit,5636,1,Pakistan,Japan,Euro,0.57,2010-02-21
4974,4975,5168,Credit,1013,1,US,India,INR,0.28,2006-05-11
4975,4976,5464,Debit,4364,1,India,India,INR,0.14,2005-12-15
4976,4977,5081,Debit,7424,1,Japan,China,Yen,0.94,2005-04-27
4977,4978,5301,Debit,8393,0,Pakistan,US,USD,0.86,2020-10-17
4978,4979,5083,Credit,6556,1,India,Germany,INR,0.85,2012-09-17
4979,4980,5210,Credit,8001,1,Pakistan,India,INR,0.3,2016-12-18
4980,4981,5192,Debit,6470,0,India,US,USD,0.17,2019-09-17
4981,4982,5246,Debit,7000,1,Pakistan,Germany,Euro,0.58,2017-03-09
4982,4983,5380,Debit,216,1,India,India,INR,0.21,2025-11-18
4983,4984,5093,Credit,8417,0,Pakistan,Japan,Euro,0.03,2019-06-20
4984,4985,5054,Credit,5285,1,US,India,INR,0.06,2007-04-04
4985,4986,5386,Debit,9121,0,India,India,INR,0.62,2016-10-27
4986,4987,5118,Credit,3992,1,Japan,China,Yen,0.01,2025-06-22
4987,4988,5321,Debit,6164,1,Pakistan,US,USD,0.19,2019-09-16
4988,4989,5280,Debit,7359,0,India,Germany,INR,0.15,2007-02-24
4989,4990,5151,Credit,8045,1,Pakistan,India,INR,0.48,2009-07-08
4990,4991,5316,Debit,5379,1,India,US,USD,0.52,2017-08-24
4991,4992,5435,Debit,5408,0,Pakistan,Germany,Euro,0.28,2015-01-09
4992,4993,5426,Debit,7403,1,India,India,INR,0.9,2009-11-23
4993,4994,5427,Credit,3661,0,Pakistan,Japan,Euro,0.81,2023-01-03
4994,4995,5009,Debit,9484,0,US,India,INR,0.2,2019-01-22
4995,4996,5182,Debit,8373,1,India,India,INR,0.96,2007-03-15
4996,4997,5180,Credit,7954,0,Japan,China,Yen,0.86,2009-03-09
4997,4998,5176,Debit,4001,0,Pakistan,US,USD,0.47,2019-11-05
4998,4999,5379,Debit,1690,0,India,Germany,INR,0.53,2006-08-16
4999,5000,5033,Debit,7249,1,Pakistan,India,INR,0.99,2021-05-18
5000,5001,5225,Credit,6174,1,India,US,USD,0.09,2024-03-28
5001,5002,5240,Credit,9842,1,Pakistan,Germany,Euro,0.95,2014-12-12
5002,5003,5370,Debit,1800,0,India,India,INR,0.98,2005-12-14
5003,5004,5214,Credit,7440,1,Pakistan,Japan,Euro,0.03,2008-03-08
5004,5005,5053,Debit,5182,0,US,India,INR,0.51,2005-04-06
5005,5006,5110,Credit,9597,0,India,India,INR,0.47,2021-06-22
5006,5007,5426,Credit,3602,1,Japan,China,Yen,0.12,2018-04-25
5007,5008,5110,Credit,1874,0,Pakistan,US,USD,0.96,2011-02-07
5008,5009,5340,Credit,2526,1,India,Germany,INR,0.71,2015-04-23
5009,5010,5332,Debit,9891,1,Pakistan,India,INR,0.53,2019-02-14
5010,5011,5418,Credit,1131,0,India,US,USD,0.19,2006-06-04
5011,5012,5251,Credit,4435,1,Pakistan,Germany,Euro,0.53,2007-01-05
5012,5013,5163,Debit,7879,1,India,India,INR,0.51,2013-10-28
5013,5014,5462,Debit,5539,0,Pakistan,Japan,Euro,0.81,2023-08-02
5014,5015,5080,Credit,337,1,US,India,INR,0.11,2016-02-01
5015,5016,5333,Credit,1957,0,India,India,INR,0.99,2008-10-08
5016,5017,5454,Debit,2285,0,Japan,China,Yen,0.13,2013-10-24
5017,5018,5320,Debit,2729,0,Pakistan,US,USD,0.72,2011-06-08
5018,5019,5363,Credit,811,1,India,Germany,INR,0.91,2013-03-11
5019,5020,5073,Credit,7597,0,Pakistan,India,INR,0.96,2024-12-22
5020,5021,5068,Credit,3180,1,India,US,USD,0.82,2019-12-08
5021,5022,5311,Debit,2023,1,Pakistan,Germany,Euro,0.18,2005-10-14
5022,5023,5457,Debit,8343,0,India,India,INR,0.91,2014-10-21
5023,5024,5205,Credit,8961,1,Pakistan,Japan,Euro,0.53,2025-12-17
5024,5025,5458,Debit,5735,0,US,India,INR,0.64,2013-03-10
5025,5026,5314,Credit,5463,1,India,India,INR,0.04,2018-01-26
5026,5027,5303,Credit,9674,0,Japan,China,Yen,0.95,2007-10-20
5027,5028,5099,Debit,418,0,Pakistan,US,USD,0.83,2017-08-25
5028,5029,5316,Debit,195,0,India,Germany,INR,0.35,2010-01-11
5029,5030,5118,Credit,8110,1,Pakistan,India,INR,0.71,2015-04-11
5030,5031,5022,Debit,9727,1,India,US,USD,0.66,2022-06-17
5031,5032,5046,Credit,7143,1,Pakistan,Germany,Euro,0.68,2009-01-04
5032,5033,5402,Debit,3065,0,India,India,INR,0.15,2020-04-15
5033,5034,5452,Debit,323,0,Pakistan,Japan,Euro,0.12,2021-03-24
5034,5035,5296,Debit,4371,1,US,India,INR,0.79,2020-04-14
5035,5036,5087,Credit,4156,1,India,India,INR,0.7,2011-08-26
5036,5037,5127,Debit,5229,1,Japan,China,Yen,0.11,2010-02-13
5037,5038,5434,Credit,6388,1,Pakistan,US,USD,0.63,2020-11-27
5038,5039,5390,Debit,1429,0,India,Germany,INR,0.7,2011-03-24
5039,5040,5171,Credit,1311,1,Pakistan,India,INR,0.52,2013-12-21
5040,5041,5108,Credit,4196,0,India,US,USD,0.38,2009-04-19
5041,5042,5311,Debit,8215,1,Pakistan,Germany,Euro,0.31,2022-11-14
5042,5043,5485,Credit,5810,1,India,India,INR,0.03,2011-05-05
5043,5044,5446,Debit,456,1,Pakistan,Japan,Euro,0.89,2023-06-03
5044,5045,5419,Credit,1667,0,US,India,INR,0.71,2018-05-04
5045,5046,5480,Credit,1148,1,India,India,INR,0.78,2013-10-22
5046,5047,5404,Credit,8640,0,Japan,China,Yen,0.08,2016-11-03
5047,5048,5337,Debit,619,1,Pakistan,US,USD,0.38,2021-08-23
5048,5049,5123,Credit,4830,1,India,Germany,INR,0.57,2007-01-16
5049,5050,5046,Debit,4380,0,Pakistan,India,INR,0.36,2009-12-01
5050,5051,5251,Debit,7908,1,India,US,USD,0.87,2023-07-12
5051,5052,5022,Debit,6406,1,Pakistan,Germany,Euro,0.55,2008-11-23
5052,5053,5226,Debit,4473,0,India,India,INR,0.15,2023-05-12
5053,5054,5126,Credit,1648,0,Pakistan,Japan,Euro,0.11,2013-01-28
5054,5055,5142,Debit,5239,1,US,India,INR,0.63,2011-10-10
5055,5056,5472,Credit,3842,0,India,India,INR,0.39,2021-08-27
5056,5057,5154,Debit,2846,0,Japan,China,Yen,0.79,2011-03-17
5057,5058,5484,Credit,8997,0,Pakistan,US,USD,0.04,2018-03-19
5058,5059,5258,Credit,7696,0,India,Germany,INR,0.13,2014-05-07
5059,5060,5007,Credit,5431,1,Pakistan,India,INR,0.84,2021-03-25
5060,5061,5261,Credit,9830,0,India,US,USD,0.09,2012-01-12
5061,5062,5041,Debit,3384,0,Pakistan,Germany,Euro,0.62,2009-07-04
5062,5063,5439,Credit,1546,0,India,India,INR,0.3,2021-06-12
5063,5064,5166,Credit,5157,1,Pakistan,Japan,Euro,0.1,2016-03-24
5064,5065,5335,Debit,2479,0,US,India,INR,0.56,2009-10-23
5065,5066,5011,Debit,6337,0,India,India,INR,0.65,2013-10-19
5066,5067,5344,Credit,5086,0,Japan,China,Yen,0.8,2014-06-27
5067,5068,5016,Debit,9292,0,Pakistan,US,USD,0.82,2005-10-14
5068,5069,5157,Debit,3053,0,India,Germany,INR,0.53,2017-06-01
5069,5070,5320,Debit,5936,1,Pakistan,India,INR,0.18,2007-10-10
5070,5071,5317,Debit,5465,1,India,US,USD,0.77,2023-04-09
5071,5072,5088,Credit,9766,0,Pakistan,Germany,Euro,0.08,2018-05-07
5072,5073,5053,Debit,396,1,India,India,INR,0.45,2018-09-23
5073,5074,5445,Debit,6029,0,Pakistan,Japan,Euro,0.73,2010-09-06
5074,5075,5278,Credit,4606,1,US,India,INR,0.76,2011-01-11
5075,5076,5038,Credit,6744,0,India,India,INR,0.99,2022-10-05
5076,5077,5301,Debit,353,0,Japan,China,Yen,0.92,2013-07-06
5077,5078,5372,Debit,5071,1,Pakistan,US,USD,0.67,2016-04-07
5078,5079,5287,Credit,6838,0,India,Germany,INR,0.91,2017-11-01
5079,5080,5495,Debit,5227,1,Pakistan,India,INR,0.14,2014-05-28
5080,5081,5110,Debit,5790,0,India,US,USD,0.07,2025-04-13
5081,5082,5368,Credit,8118,0,Pakistan,Germany,Euro,0.42,2008-12-07
5082,5083,5289,Credit,7438,0,India,India,INR,0.89,2007-02-13
5083,5084,5485,Debit,4128,0,Pakistan,Japan,Euro,0.44,2006-10-17
5084,5085,5410,Debit,3689,0,US,India,INR,0.99,2006-09-06
5085,5086,5040,Credit,1838,1,India,India,INR,0.36,2013-08-02
5086,5087,5118,Debit,3297,0,Japan,China,Yen,0.96,2023-06-12
5087,5088,5313,Credit,6597,0,Pakistan,US,USD,0.7,2010-08-15
5088,5089,5471,Debit,6541,1,India,Germany,INR,0.86,2021-08-02
5089,5090,5049,Debit,4312,1,Pakistan,India,INR,0.93,2013-01-17
5090,5091,5020,Credit,9716,1,India,US,USD,0.42,2024-04-04
5091,5092,5003,Credit,6340,0,Pakistan,Germany,Euro,0.58,2016-09-14
5092,5093,5059,Debit,4281,0,India,India,INR,0.04,2012-03-08
5093,5094,5475,Debit,7769,0,Pakistan,Japan,Euro,0.4,2012-11-06
5094,5095,5464,Debit,2118,0,US,India,INR,0.61,2007-09-26
5095,5096,5239,Credit,914,0,India,India,INR,0.01,2025-03-07
5096,5097,5097,Credit,6405,1,Japan,China,Yen,0.26,2008-08-16
5097,5098,5296,Credit,8267,0,Pakistan,US,USD,0.47,2014-11-09
5098,5099,5093,Debit,9454,1,India,Germany,INR,0.33,2019-05-25
5099,5100,5047,Debit,4783,1,Pakistan,India,INR,0.85,2017-05-27
5100,5101,5131,Debit,320,1,India,US,USD,0.7,2012-09-28
5101,5102,5298,Debit,4243,1,Pakistan,Germany,Euro,0.14,2010-02-09
5102,5103,5406,Debit,7202,0,India,India,INR,0.81,2005-06-26
5103,5104,5111,Debit,3667,1,Pakistan,Japan,Euro,0.21,2020-04-09
5104,5105,5041,Credit,643,1,US,India,INR,0.57,2022-06-16
5105,5106,5283,Debit,2528,0,India,India,INR,0.64,2014-07-17
5106,5107,5486,Credit,7690,0,Japan,China,Yen,0.68,2020-04-08
5107,5108,5062,Credit,1960,0,Pakistan,US,USD,0.28,2020-01-19
5108,5109,5098,Credit,1030,1,India,Germany,INR,0.58,2009-12-01
5109,5110,5295,Debit,8635,1,Pakistan,India,INR,0.25,2011-12-07
5110,5111,5468,Debit,8383,0,India,US,USD,0.0,2006-02-25
5111,5112,5339,Debit,8769,0,Pakistan,Germany,Euro,0.15,2022-12-17
5112,5113,5118,Credit,2610,0,India,India,INR,0.56,2021-10-12
5113,5114,5487,Debit,6663,0,Pakistan,Japan,Euro,0.28,2019-03-05
5114,5115,5405,Debit,2821,1,US,India,INR,0.94,2016-03-27
5115,5116,5388,Credit,2064,0,India,India,INR,0.29,2016-09-26
5116,5117,5270,Credit,8799,0,Japan,China,Yen,0.84,2020-04-28
5117,5118,5038,Debit,8566,0,Pakistan,US,USD,0.1,2025-10-28
5118,5119,5477,Credit,5975,1,India,Germany,INR,0.76,2021-07-19
5119,5120,5231,Debit,5586,0,Pakistan,India,INR,0.31,2006-07-15
5120,5121,5493,Credit,9376,0,India,US,USD,0.69,2017-07-06
5121,5122,5111,Credit,9772,0,Pakistan,Germany,Euro,0.1,2025-01-25
5122,5123,5060,Credit,5538,0,India,India,INR,0.23,2006-04-03
5123,5124,5119,Credit,3494,1,Pakistan,Japan,Euro,0.97,2008-12-04
5124,5125,5060,Credit,1752,1,US,India,INR,0.6,2017-05-19
5125,5126,5053,Debit,712,0,India,India,INR,0.99,2007-02-11
5126,5127,5282,Debit,6622,0,Japan,China,Yen,0.57,2005-02-24
5127,5128,5225,Credit,1030,0,Pakistan,US,USD,0.87,2010-06-15
5128,5129,5439,Credit,3532,0,India,Germany,INR,0.68,2005-06-10
5129,5130,5430,Debit,8452,0,Pakistan,India,INR,0.41,2013-05-22
5130,5131,5160,Debit,4607,0,India,US,USD,0.95,2014-10-05
5131,5132,5182,Debit,5842,0,Pakistan,Germany,Euro,0.51,2005-01-24
5132,5133,5228,Credit,5360,1,India,India,INR,0.07,2017-06-20
5133,5134,5240,Debit,1119,0,Pakistan,Japan,Euro,0.37,2014-06-15
5134,5135,5002,Debit,9070,1,US,India,INR,0.31,2011-02-04
5135,5136,5171,Debit,9275,1,India,India,INR,0.0,2009-06-15
5136,5137,5259,Credit,4800,1,Japan,China,Yen,0.44,2023-06-27
5137,5138,5135,Credit,3319,0,Pakistan,US,USD,0.47,2022-10-25
5138,5139,5364,Credit,5866,0,India,Germany,INR,0.34,2018-11-27
5139,5140,5402,Credit,6926,1,Pakistan,India,INR,0.93,2015-05-04
5140,5141,5394,Debit,5295,1,India,US,USD,0.26,2006-09-13
5141,5142,5317,Debit,8351,0,Pakistan,Germany,Euro,0.3,2007-06-23
5142,5143,5250,Credit,830,1,India,India,INR,0.47,2016-03-15
5143,5144,5023,Debit,2371,1,Pakistan,Japan,Euro,0.39,2014-06-01
5144,5145,5380,Credit,4156,1,US,India,INR,0.2,2011-05-09
5145,5146,5120,Debit,5003,1,India,India,INR,0.1,2025-07-28
5146,5147,5497,Credit,2797,1,Japan,China,Yen,0.17,2018-10-27
5147,5148,5495,Credit,4329,1,Pakistan,US,USD,1.0,2006-12-13
5148,5149,5213,Credit,5064,1,India,Germany,INR,0.62,2025-01-18
5149,5150,5298,Debit,6543,1,Pakistan,India,INR,0.65,2017-08-20
5150,5151,5477,Credit,6960,0,India,US,USD,0.19,2019-10-21
5151,5152,5167,Debit,5478,1,Pakistan,Germany,Euro,0.93,2006-06-02
5152,5153,5198,Debit,7627,0,India,India,INR,0.65,2012-12-06
5153,5154,5064,Debit,5573,1,Pakistan,Japan,Euro,0.2,2025-07-03
5154,5155,5288,Debit,365,1,US,India,INR,0.98,2022-11-16
5155,5156,5488,Credit,1085,1,India,India,INR,0.04,2022-07-13
5156,5157,5294,Credit,8469,0,Japan,China,Yen,0.56,2025-09-07
5157,5158,5104,Debit,4866,1,Pakistan,US,USD,0.15,2014-12-12
5158,5159,5152,Credit,5016,0,India,Germany,INR,0.09,2013-03-13
5159,5160,5027,Debit,4770,1,Pakistan,India,INR,0.8,2020-04-09
5160,5161,5296,Debit,4023,0,India,US,USD,0.27,2016-05-03
5161,5162,5006,Credit,632,0,Pakistan,Germany,Euro,0.59,2015-08-01
5162,5163,5329,Credit,6408,0,India,India,INR,0.37,2016-04-06
5163,5164,5041,Credit,4363,0,Pakistan,Japan,Euro,0.09,2016-08-08
5164,5165,5031,Credit,8890,1,US,India,INR,0.83,2017-02-17
5165,5166,5132,Debit,1347,0,India,India,INR,0.18,2024-12-24
5166,5167,5438,Credit,4749,1,Japan,China,Yen,0.97,2007-07-12
5167,5168,5430,Debit,7605,0,Pakistan,US,USD,0.62,2019-05-14
5168,5169,5014,Credit,9247,1,India,Germany,INR,0.63,2022-03-21
5169,5170,5176,Credit,6030,0,Pakistan,India,INR,0.72,2020-06-13
5170,5171,5303,Credit,9073,0,India,US,USD,0.24,2011-04-22
5171,5172,5023,Credit,3558,0,Pakistan,Germany,Euro,0.11,2013-05-07
5172,5173,5097,Credit,6308,0,India,India,INR,0.85,2019-04-15
5173,5174,5029,Credit,9016,0,Pakistan,Japan,Euro,0.38,2023-09-04
5174,5175,5356,Debit,6542,0,US,India,INR,0.42,2018-07-27
5175,5176,5162,Credit,1162,0,India,India,INR,0.61,2007-08-15
5176,5177,5093,Credit,8234,1,Japan,China,Yen,0.25,2024-11-12
5177,5178,5105,Debit,802,0,Pakistan,US,USD,0.09,2020-07-15
5178,5179,5242,Debit,4333,0,India,Germany,INR,0.32,2012-12-27
5179,5180,5184,Credit,1711,1,Pakistan,India,INR,0.3,2022-11-19
5180,5181,5255,Credit,7072,1,India,US,USD,0.68,2016-10-25
5181,5182,5093,Debit,9663,1,Pakistan,Germany,Euro,0.93,2017-10-07
5182,5183,5212,Debit,5066,0,India,India,INR,0.81,2016-10-04
5183,5184,5446,Debit,731,0,Pakistan,Japan,Euro,0.52,2012-11-17
5184,5185,5379,Debit,4623,0,US,India,INR,0.88,2023-01-15
5185,5186,5177,Credit,5196,1,India,India,INR,0.83,2014-05-03
5186,5187,5117,Debit,3401,1,Japan,China,Yen,0.7,2024-04-24
5187,5188,5016,Credit,3523,0,Pakistan,US,USD,0.12,2022-05-04
5188,5189,5065,Debit,9444,1,India,Germany,INR,0.4,2014-01-04
5189,5190,5238,Debit,6617,0,Pakistan,India,INR,0.79,2015-01-08
5190,5191,5128,Credit,6865,1,India,US,USD,0.8,2023-01-08
5191,5192,5351,Debit,8232,0,Pakistan,Germany,Euro,0.5,2021-11-10
5192,5193,5195,Debit,2280,1,India,India,INR,0.88,2021-11-25
5193,5194,5324,Debit,4185,1,Pakistan,Japan,Euro,0.26,2021-03-01
5194,5195,5354,Debit,479,0,US,India,INR,0.46,2008-09-28
5195,5196,5193,Credit,3572,1,India,India,INR,0.31,2015-01-18
5196,5197,5072,Debit,425,0,Japan,China,Yen,0.47,2005-01-14
5197,5198,5008,Credit,7797,0,Pakistan,US,USD,0.6,2021-11-14
5198,5199,5463,Credit,3964,0,India,Germany,INR,0.84,2012-07-28
5199,5200,5231,Debit,6685,0,Pakistan,India,INR,0.42,2015-12-01
5200,5201,5162,Credit,8912,0,India,US,USD,0.91,2005-12-20
5201,5202,5100,Credit,8696,1,Pakistan,Germany,Euro,0.57,2021-02-21
5202,5203,5068,Debit,8165,1,India,India,INR,0.6,2005-09-13
5203,5204,5378,Credit,2496,1,Pakistan,Japan,Euro,0.9,2007-12-16
5204,5205,5123,Credit,8432,1,US,India,INR,0.89,2006-06-21
5205,5206,5421,Debit,1723,1,India,India,INR,0.14,2019-07-23
5206,5207,5449,Credit,7494,0,Japan,China,Yen,0.52,2010-05-18
5207,5208,5131,Debit,1128,1,Pakistan,US,USD,0.11,2023-12-20
5208,5209,5176,Debit,6198,0,India,Germany,INR,0.95,2006-06-19
5209,5210,5315,Credit,1543,0,Pakistan,India,INR,0.97,2005-02-25
5210,5211,5110,Credit,9789,1,India,US,USD,0.42,2009-06-08
5211,5212,5269,Credit,5053,0,Pakistan,Germany,Euro,0.98,2023-12-27
5212,5213,5353,Credit,5765,1,India,India,INR,0.37,2014-01-14
5213,5214,5117,Credit,5804,1,Pakistan,Japan,Euro,0.92,2011-02-07
5214,5215,5105,Credit,6391,1,US,India,INR,0.03,2024-09-01
5215,5216,5359,Debit,5229,0,India,India,INR,0.53,2014-11-26
5216,5217,5251,Debit,8141,1,Japan,China,Yen,0.08,2006-02-04
5217,5218,5249,Credit,8000,1,Pakistan,US,USD,0.73,2024-07-10
5218,5219,5491,Credit,5558,0,India,Germany,INR,0.22,2025-09-11
5219,5220,5287,Credit,1236,1,Pakistan,India,INR,0.52,2017-02-16
5220,5221,5378,Debit,9431,1,India,US,USD,0.98,2018-12-14
5221,5222,5184,Credit,4341,0,Pakistan,Germany,Euro,0.89,2010-06-06
5222,5223,5325,Credit,4867,0,India,India,INR,0.34,2012-01-07
5223,5224,5450,Credit,1962,0,Pakistan,Japan,Euro,0.24,2014-11-16
5224,5225,5398,Credit,9622,1,US,India,INR,0.86,2007-05-02
5225,5226,5488,Debit,1023,0,India,India,INR,0.11,2015-01-09
5226,5227,5455,Debit,6025,0,Japan,China,Yen,0.73,2009-06-04
5227,5228,5197,Debit,6450,0,Pakistan,US,USD,0.36,2017-05-11
5228,5229,5002,Credit,2170,0,India,Germany,INR,0.56,2021-07-23
5229,5230,5324,Debit,7798,1,Pakistan,India,INR,0.43,2014-11-01
5230,5231,5044,Debit,2074,1,India,US,USD,0.71,2023-09-05
5231,5232,5136,Debit,4216,1,Pakistan,Germany,Euro,0.11,2014-03-25
5232,5233,5152,Debit,1982,1,India,India,INR,0.4,2012-07-10
5233,5234,5013,Credit,4070,0,Pakistan,Japan,Euro,0.17,2013-05-09
5234,5235,5360,Credit,3520,1,US,India,INR,0.14,2010-02-18
5235,5236,5116,Credit,3711,0,India,India,INR,0.38,2014-03-16
5236,5237,5298,Credit,2144,1,Japan,China,Yen,0.17,2006-08-19
5237,5238,5263,Debit,9510,1,Pakistan,US,USD,0.39,2013-11-06
5238,5239,5147,Debit,4875,0,India,Germany,INR,0.8,2023-04-06
5239,5240,5154,Credit,8835,1,Pakistan,India,INR,0.97,2009-04-10
5240,5241,5208,Credit,5906,0,India,US,USD,0.39,2021-01-08
5241,5242,5158,Credit,3694,0,Pakistan,Germany,Euro,0.87,2019-11-28
5242,5243,5362,Credit,9857,0,India,India,INR,0.21,2012-09-07
5243,5244,5486,Debit,5866,1,Pakistan,Japan,Euro,1.0,2015-04-08
5244,5245,5467,Debit,8979,1,US,India,INR,0.92,2006-08-19
5245,5246,5340,Debit,5320,0,India,India,INR,0.31,2024-02-26
5246,5247,5225,Credit,2346,1,Japan,China,Yen,0.65,2010-03-24
5247,5248,5325,Debit,6038,0,Pakistan,US,USD,0.35,2025-03-26
5248,5249,5427,Debit,3420,0,India,Germany,INR,0.9,2018-11-21
5249,5250,5225,Debit,7603,1,Pakistan,India,INR,0.15,2014-04-23
5250,5251,5489,Debit,5877,1,India,US,USD,0.35,2006-02-19
5251,5252,5298,Debit,9230,0,Pakistan,Germany,Euro,0.93,2019-11-04
5252,5253,5247,Credit,891,1,India,India,INR,0.94,2012-10-20
5253,5254,5243,Debit,3809,1,Pakistan,Japan,Euro,0.88,2012-03-11
5254,5255,5227,Debit,5247,0,US,India,INR,0.11,2021-10-28
5255,5256,5199,Debit,6085,0,India,India,INR,0.16,2011-06-04
5256,5257,5147,Debit,6499,1,Japan,China,Yen,0.93,2020-10-07
5257,5258,5380,Credit,5840,1,Pakistan,US,USD,0.87,2015-10-19
5258,5259,5081,Debit,1698,0,India,Germany,INR,0.65,2025-05-22
5259,5260,5148,Debit,2668,1,Pakistan,India,INR,0.03,2021-11-28
5260,5261,5383,Credit,1277,1,India,US,USD,0.3,2019-04-18
5261,5262,5045,Debit,4507,1,Pakistan,Germany,Euro,0.5,2008-01-22
5262,5263,5346,Credit,8939,0,India,India,INR,0.05,2014-10-28
5263,5264,5229,Credit,2378,0,Pakistan,Japan,Euro,0.0,2007-01-15
5264,5265,5033,Debit,4562,1,US,India,INR,0.43,2018-09-17
5265,5266,5251,Credit,3687,1,India,India,INR,0.75,2023-08-26
5266,5267,5151,Credit,4823,1,Japan,China,Yen,0.51,2020-06-15
5267,5268,5261,Debit,714,1,Pakistan,US,USD,0.5,2005-05-16
5268,5269,5417,Debit,815,0,India,Germany,INR,0.28,2009-12-08
5269,5270,5009,Credit,5439,0,Pakistan,India,INR,0.59,2006-05-15
5270,5271,5346,Credit,7497,0,India,US,USD,0.83,2018-10-26
5271,5272,5239,Debit,6419,0,Pakistan,Germany,Euro,0.05,2008-02-11
5272,5273,5153,Credit,6710,1,India,India,INR,0.43,2023-04-03
5273,5274,5191,Credit,9763,0,Pakistan,Japan,Euro,0.47,2012-05-16
5274,5275,5269,Credit,6470,0,US,India,INR,0.78,2011-07-03
5275,5276,5248,Credit,471,0,India,India,INR,0.63,2007-03-12
5276,5277,5055,Credit,9997,1,Japan,China,Yen,0.61,2011-05-06
5277,5278,5282,Credit,3582,1,Pakistan,US,USD,0.97,2022-02-15
5278,5279,5254,Debit,5741,0,India,Germany,INR,0.87,2025-01-05
5279,5280,5023,Credit,5069,0,Pakistan,India,INR,0.07,2017-06-17
5280,5281,5297,Debit,5193,0,India,US,USD,0.53,2018-02-24
5281,5282,5433,Debit,1970,1,Pakistan,Germany,Euro,0.83,2007-04-08
5282,5283,5466,Debit,8642,0,India,India,INR,0.56,2011-04-21
5283,5284,5330,Credit,2228,1,Pakistan,Japan,Euro,0.23,2018-08-02
5284,5285,5173,Debit,5753,1,US,India,INR,0.77,2021-07-28
5285,5286,5449,Debit,8300,0,India,India,INR,0.83,2017-10-11
5286,5287,5429,Debit,844,1,Japan,China,Yen,0.93,2006-07-24
5287,5288,5366,Debit,2072,1,Pakistan,US,USD,0.2,2012-05-04
5288,5289,5217,Credit,1233,1,India,Germany,INR,0.95,2022-10-04
5289,5290,5187,Debit,6874,1,Pakistan,India,INR,0.56,2008-06-07
5290,5291,5376,Debit,1238,1,India,US,USD,0.8,2023-08-02
5291,5292,5023,Credit,6713,0,Pakistan,Germany,Euro,0.79,2007-05-21
5292,5293,5370,Credit,3590,1,India,India,INR,0.7,2018-08-17
5293,5294,5419,Debit,2223,0,Pakistan,Japan,Euro,0.08,2017-10-14
5294,5295,5235,Debit,7526,0,US,India,INR,0.56,2018-01-02
5295,5296,5321,Credit,3420,0,India,India,INR,0.03,2016-01-23
5296,5297,5075,Debit,5427,0,Japan,China,Yen,0.32,2015-10-16
5297,5298,5363,Debit,8779,1,Pakistan,US,USD,0.67,2021-01-05
5298,5299,5452,Debit,5232,1,India,Germany,INR,0.33,2015-09-11
5299,5300,5082,Credit,8115,1,Pakistan,India,INR,1.0,2016-11-13
5300,5301,5071,Debit,4500,0,India,US,USD,0.69,2005-11-06
5301,5302,5325,Credit,1021,0,Pakistan,Germany,Euro,0.41,2021-09-02
5302,5303,5156,Credit,7977,0,India,India,INR,0.21,2011-10-02
5303,5304,5400,Debit,1880,1,Pakistan,Japan,Euro,0.69,2007-08-09
5304,5305,5382,Debit,1529,0,US,India,INR,0.94,2015-05-07
5305,5306,5077,Credit,1078,0,India,India,INR,0.64,2010-08-03
5306,5307,5117,Debit,2939,1,Japan,China,Yen,0.11,2013-08-27
5307,5308,5175,Debit,6324,0,Pakistan,US,USD,0.88,2012-12-17
5308,5309,5267,Debit,7324,0,India,Germany,INR,0.68,2006-06-23
5309,5310,5060,Credit,8375,0,Pakistan,India,INR,0.14,2017-05-17
5310,5311,5306,Debit,2585,0,India,US,USD,0.96,2022-06-16
5311,5312,5178,Credit,2294,0,Pakistan,Germany,Euro,0.17,2006-01-01
5312,5313,5267,Credit,407,0,India,India,INR,0.07,2014-06-16
5313,5314,5304,Debit,9538,1,Pakistan,Japan,Euro,0.34,2008-11-20
5314,5315,5411,Debit,2613,1,US,India,INR,0.97,2012-09-28
5315,5316,5289,Credit,9820,1,India,India,INR,0.58,2018-07-14
5316,5317,5094,Credit,6022,1,Japan,China,Yen,0.05,2018-02-19
5317,5318,5090,Credit,9294,0,Pakistan,US,USD,0.9,2013-05-03
5318,5319,5062,Credit,4967,1,India,Germany,INR,0.93,2020-03-07
5319,5320,5351,Credit,2149,0,Pakistan,India,INR,0.77,2005-11-03
5320,5321,5293,Debit,6464,1,India,US,USD,0.19,2015-12-09
5321,5322,5295,Debit,8722,0,Pakistan,Germany,Euro,0.6,2005-01-08
5322,5323,5018,Debit,9233,0,India,India,INR,0.59,2019-12-01
5323,5324,5135,Debit,673,1,Pakistan,Japan,Euro,0.28,2006-12-18
5324,5325,5181,Debit,2806,1,US,India,INR,0.05,2011-07-10
5325,5326,5087,Debit,7380,1,India,India,INR,0.32,2023-05-14
5326,5327,5371,Credit,9194,1,Japan,China,Yen,0.88,2015-01-16
5327,5328,5083,Credit,3142,0,Pakistan,US,USD,0.96,2021-05-06
5328,5329,5325,Debit,9652,1,India,Germany,INR,0.89,2010-09-11
5329,5330,5147,Debit,8379,0,Pakistan,India,INR,0.49,2019-10-04
5330,5331,5399,Credit,9477,1,India,US,USD,0.03,2019-10-04
5331,5332,5252,Credit,7988,1,Pakistan,Germany,Euro,0.08,2005-05-21
5332,5333,5168,Credit,5647,0,India,India,INR,0.07,2015-06-28
